timestamp,open,high,low,close,volume,symbol
1739376000000,0.2882,0.2952,0.2847,0.2941,4919955.0,ALGO/USDT
1739379600000,0.2942,0.2983,0.2924,0.2956,7621876.0,ALGO/USDT
1739383200000,0.2957,0.2961,0.2918,0.2952,2742748.0,ALGO/USDT
1739386800000,0.2953,0.298,0.292,0.2965,3679479.0,ALGO/USDT
1739390400000,0.2966,0.2991,0.2948,0.296,2843433.0,ALGO/USDT
1739394000000,0.296,0.3006,0.2945,0.2973,2048587.0,ALGO/USDT
1739397600000,0.2973,0.3056,0.296,0.3017,4200988.0,ALGO/USDT
1739401200000,0.3016,0.3048,0.3013,0.3025,4806556.0,ALGO/USDT
1739404800000,0.3025,0.3039,0.2995,0.3019,4129856.0,ALGO/USDT
1739408400000,0.3019,0.3075,0.3014,0.3068,2320624.0,ALGO/USDT
1739412000000,0.3067,0.3068,0.3011,0.302,2254617.0,ALGO/USDT
1739415600000,0.302,0.3046,0.3008,0.3021,2720137.0,ALGO/USDT
1739419200000,0.3022,0.3026,0.2974,0.2988,4840989.0,ALGO/USDT
1739422800000,0.2989,0.2989,0.2958,0.2976,2081504.0,ALGO/USDT
1739426400000,0.2975,0.298,0.2927,0.2939,2654035.0,ALGO/USDT
1739430000000,0.2939,0.2954,0.2923,0.2931,2934521.0,ALGO/USDT
1739433600000,0.2931,0.2939,0.2894,0.2906,3896229.0,ALGO/USDT
1739437200000,0.2906,0.293,0.2897,0.2916,1765389.0,ALGO/USDT
1739440800000,0.2916,0.2921,0.2899,0.291,2730608.0,ALGO/USDT
1739444400000,0.291,0.292,0.2881,0.2907,3440888.0,ALGO/USDT
1739448000000,0.2907,0.2916,0.2879,0.2885,1821340.0,ALGO/USDT
1739451600000,0.2886,0.2924,0.2872,0.2891,4445913.0,ALGO/USDT
1739455200000,0.2889,0.2897,0.285,0.2881,6575557.0,ALGO/USDT
1739458800000,0.288,0.293,0.286,0.2907,3339820.0,ALGO/USDT
1739462400000,0.2907,0.291,0.2868,0.2887,5173439.0,ALGO/USDT
1739466000000,0.2887,0.2945,0.2885,0.2916,2696116.0,ALGO/USDT
1739469600000,0.2917,0.2955,0.2896,0.2955,3705855.0,ALGO/USDT
1739473200000,0.2955,0.2984,0.2931,0.2937,2034106.0,ALGO/USDT
1739476800000,0.2937,0.2963,0.293,0.2937,1498658.0,ALGO/USDT
1739480400000,0.2937,0.2966,0.2932,0.2945,2052099.0,ALGO/USDT
1739484000000,0.2945,0.2967,0.2921,0.2924,1954978.0,ALGO/USDT
1739487600000,0.2925,0.294,0.2913,0.2934,1538885.0,ALGO/USDT
1739491200000,0.2935,0.2947,0.291,0.2936,1249958.0,ALGO/USDT
1739494800000,0.2937,0.2944,0.2905,0.2922,1156636.0,ALGO/USDT
1739498400000,0.2922,0.2945,0.2912,0.2928,1628882.0,ALGO/USDT
1739502000000,0.2928,0.297,0.2922,0.2961,1264357.0,ALGO/USDT
1739505600000,0.2962,0.2967,0.292,0.2923,1701633.0,ALGO/USDT
1739509200000,0.2923,0.2935,0.291,0.2924,2100730.0,ALGO/USDT
1739512800000,0.2925,0.293,0.2904,0.2922,1012323.0,ALGO/USDT
1739516400000,0.2922,0.2935,0.2912,0.2912,1098549.0,ALGO/USDT
1739520000000,0.2913,0.3002,0.2905,0.297,8899999.0,ALGO/USDT
1739523600000,0.2969,0.3033,0.2968,0.3024,5948861.0,ALGO/USDT
1739527200000,0.3025,0.3044,0.299,0.2992,5141597.0,ALGO/USDT
1739530800000,0.2993,0.3015,0.2968,0.2987,2956296.0,ALGO/USDT
1739534400000,0.2987,0.2988,0.2943,0.2955,2361059.0,ALGO/USDT
1739538000000,0.2955,0.3003,0.2947,0.2992,3694824.0,ALGO/USDT
1739541600000,0.2993,0.3038,0.2959,0.3025,5194774.0,ALGO/USDT
1739545200000,0.3025,0.3031,0.2967,0.3017,3806609.0,ALGO/USDT
1739548800000,0.3018,0.3032,0.2973,0.3029,3730181.0,ALGO/USDT
1739552400000,0.3028,0.308,0.2999,0.3062,4218825.0,ALGO/USDT
1739556000000,0.306,0.3078,0.3039,0.3043,2850820.0,ALGO/USDT
1739559600000,0.3042,0.3088,0.3015,0.3034,4123448.0,ALGO/USDT
1739563200000,0.3033,0.3045,0.2984,0.2989,2212044.0,ALGO/USDT
1739566800000,0.2989,0.3012,0.2967,0.3008,2758537.0,ALGO/USDT
1739570400000,0.3008,0.3016,0.292,0.2943,2065272.0,ALGO/USDT
1739574000000,0.2943,0.2969,0.2931,0.2964,1729177.0,ALGO/USDT
1739577600000,0.2964,0.2969,0.2928,0.2943,1506886.0,ALGO/USDT
1739581200000,0.2943,0.2993,0.294,0.299,1650876.0,ALGO/USDT
1739584800000,0.299,0.3014,0.2979,0.3008,2991386.0,ALGO/USDT
1739588400000,0.3007,0.302,0.2993,0.3008,1480624.0,ALGO/USDT
1739592000000,0.3009,0.3029,0.299,0.2995,1525572.0,ALGO/USDT
1739595600000,0.2995,0.3006,0.2978,0.2985,610404.0,ALGO/USDT
1739599200000,0.2985,0.2985,0.2947,0.2952,1521159.0,ALGO/USDT
1739602800000,0.2951,0.2975,0.2938,0.2961,1517868.0,ALGO/USDT
1739606400000,0.2962,0.2987,0.2956,0.2982,1994318.0,ALGO/USDT
1739610000000,0.2981,0.2995,0.2956,0.2956,1564899.0,ALGO/USDT
1739613600000,0.2957,0.2968,0.2939,0.2958,1154509.0,ALGO/USDT
1739617200000,0.2958,0.2965,0.2911,0.293,2427458.0,ALGO/USDT
1739620800000,0.293,0.2943,0.2923,0.2935,993231.0,ALGO/USDT
1739624400000,0.2935,0.2948,0.2918,0.2925,1351756.0,ALGO/USDT
1739628000000,0.2926,0.2927,0.2872,0.289,4349837.0,ALGO/USDT
1739631600000,0.289,0.2907,0.2871,0.2886,1529679.0,ALGO/USDT
1739635200000,0.2886,0.2897,0.2867,0.2877,1800395.0,ALGO/USDT
1739638800000,0.2876,0.2886,0.286,0.2873,945338.0,ALGO/USDT
1739642400000,0.2873,0.2889,0.2861,0.288,2209770.0,ALGO/USDT
1739646000000,0.2879,0.2884,0.2844,0.2846,1442155.0,ALGO/USDT
1739649600000,0.2846,0.2854,0.281,0.2829,2483404.0,ALGO/USDT
1739653200000,0.2829,0.285,0.2825,0.2849,1170021.0,ALGO/USDT
1739656800000,0.2848,0.2856,0.2821,0.284,992463.0,ALGO/USDT
1739660400000,0.2839,0.2853,0.2833,0.2843,1342845.0,ALGO/USDT
1739664000000,0.2844,0.2855,0.2829,0.2831,1123317.0,ALGO/USDT
1739667600000,0.2832,0.2833,0.2809,0.2823,1129461.0,ALGO/USDT
1739671200000,0.2823,0.2826,0.2784,0.2792,2128469.0,ALGO/USDT
1739674800000,0.2792,0.281,0.2786,0.2809,927027.0,ALGO/USDT
1739678400000,0.2809,0.2818,0.2802,0.2815,510014.0,ALGO/USDT
1739682000000,0.2814,0.283,0.2798,0.2813,931290.0,ALGO/USDT
1739685600000,0.2814,0.2816,0.2796,0.2801,1086201.0,ALGO/USDT
1739689200000,0.2801,0.2801,0.2772,0.278,1296873.0,ALGO/USDT
1739692800000,0.278,0.2803,0.2769,0.2801,1235815.0,ALGO/USDT
1739696400000,0.28,0.2817,0.2781,0.2813,2011732.0,ALGO/USDT
1739700000000,0.2812,0.2826,0.2807,0.2811,1175350.0,ALGO/USDT
1739703600000,0.281,0.2848,0.2807,0.2842,1509304.0,ALGO/USDT
1739707200000,0.2843,0.2845,0.2805,0.2806,1068961.0,ALGO/USDT
1739710800000,0.2806,0.2806,0.2754,0.2761,2548294.0,ALGO/USDT
1739714400000,0.276,0.2777,0.2742,0.2763,2182204.0,ALGO/USDT
1739718000000,0.2762,0.2775,0.2757,0.2761,1008564.0,ALGO/USDT
1739721600000,0.2761,0.2777,0.2747,0.2762,1150544.0,ALGO/USDT
1739725200000,0.2762,0.2774,0.2747,0.2754,1408667.0,ALGO/USDT
1739728800000,0.2755,0.2767,0.2732,0.2764,2155699.0,ALGO/USDT
1739732400000,0.2764,0.2774,0.275,0.277,2172503.0,ALGO/USDT
1739736000000,0.2769,0.278,0.2761,0.2766,1982225.0,ALGO/USDT
1739739600000,0.2765,0.2786,0.2741,0.2779,1863476.0,ALGO/USDT
1739743200000,0.278,0.278,0.2746,0.277,1054685.0,ALGO/USDT
1739746800000,0.2771,0.2773,0.2742,0.2751,2019466.0,ALGO/USDT
1739750400000,0.2752,0.2776,0.2748,0.277,1179854.0,ALGO/USDT
1739754000000,0.277,0.2799,0.276,0.2792,985112.0,ALGO/USDT
1739757600000,0.2792,0.2798,0.2769,0.2773,779930.0,ALGO/USDT
1739761200000,0.2772,0.2772,0.2739,0.2753,1530545.0,ALGO/USDT
1739764800000,0.2753,0.2767,0.2726,0.2745,2462361.0,ALGO/USDT
1739768400000,0.2745,0.2754,0.2705,0.2748,2601001.0,ALGO/USDT
1739772000000,0.2749,0.2767,0.2747,0.2761,1375311.0,ALGO/USDT
1739775600000,0.2761,0.2776,0.2725,0.2734,1586397.0,ALGO/USDT
1739779200000,0.2734,0.2767,0.2721,0.2751,3946847.0,ALGO/USDT
1739782800000,0.2752,0.2779,0.2743,0.2767,1442029.0,ALGO/USDT
1739786400000,0.2768,0.2797,0.2766,0.2769,1446779.0,ALGO/USDT
1739790000000,0.277,0.2789,0.2761,0.2769,1192399.0,ALGO/USDT
1739793600000,0.2769,0.281,0.2768,0.2803,2211637.0,ALGO/USDT
1739797200000,0.2802,0.2811,0.2787,0.2803,1500528.0,ALGO/USDT
1739800800000,0.2803,0.2839,0.2797,0.2819,3860533.0,ALGO/USDT
1739804400000,0.2818,0.2833,0.2725,0.2731,3785056.0,ALGO/USDT
1739808000000,0.2731,0.2749,0.2686,0.2694,4459343.0,ALGO/USDT
1739811600000,0.2695,0.2728,0.2691,0.2697,1577391.0,ALGO/USDT
1739815200000,0.2696,0.271,0.2666,0.2672,2787960.0,ALGO/USDT
1739818800000,0.2672,0.2699,0.2658,0.2692,1507354.0,ALGO/USDT
1739822400000,0.2691,0.2723,0.2684,0.2704,1176925.0,ALGO/USDT
1739826000000,0.2704,0.2744,0.2702,0.2743,1251459.0,ALGO/USDT
1739829600000,0.2742,0.2745,0.2696,0.2699,1552985.0,ALGO/USDT
1739833200000,0.2699,0.2712,0.2693,0.2701,1130873.0,ALGO/USDT
1739836800000,0.2701,0.2714,0.2677,0.2683,1536097.0,ALGO/USDT
1739840400000,0.2683,0.2718,0.2677,0.2714,799299.0,ALGO/USDT
1739844000000,0.2713,0.272,0.2693,0.2701,587414.0,ALGO/USDT
1739847600000,0.2701,0.2711,0.2693,0.2705,910015.0,ALGO/USDT
1739851200000,0.2704,0.2708,0.2675,0.2683,996698.0,ALGO/USDT
1739854800000,0.2683,0.2689,0.264,0.2643,2221732.0,ALGO/USDT
1739858400000,0.2643,0.2646,0.2576,0.2587,7209566.0,ALGO/USDT
1739862000000,0.2588,0.2614,0.2574,0.2599,2997714.0,ALGO/USDT
1739865600000,0.2599,0.261,0.2562,0.2567,1840239.0,ALGO/USDT
1739869200000,0.2567,0.2625,0.2557,0.2624,4945036.0,ALGO/USDT
1739872800000,0.2624,0.2632,0.2603,0.2607,6357837.0,ALGO/USDT
1739876400000,0.2607,0.2615,0.2591,0.2598,1064141.0,ALGO/USDT
1739880000000,0.2598,0.2643,0.2594,0.2634,1290582.0,ALGO/USDT
1739883600000,0.2633,0.2648,0.2616,0.2645,2257676.0,ALGO/USDT
1739887200000,0.2645,0.2665,0.2577,0.2598,3102645.0,ALGO/USDT
1739890800000,0.2598,0.2604,0.2502,0.2518,7579045.0,ALGO/USDT
1739894400000,0.2519,0.2542,0.2464,0.2468,4983792.0,ALGO/USDT
1739898000000,0.2467,0.2495,0.2448,0.2494,3096273.0,ALGO/USDT
1739901600000,0.2495,0.2543,0.2484,0.2512,5150363.0,ALGO/USDT
1739905200000,0.2511,0.2527,0.2492,0.2511,1624946.0,ALGO/USDT
1739908800000,0.2511,0.253,0.2491,0.2504,1322510.0,ALGO/USDT
1739912400000,0.2505,0.2554,0.2502,0.253,2405055.0,ALGO/USDT
1739916000000,0.253,0.2563,0.2525,0.2543,941581.0,ALGO/USDT
1739919600000,0.2542,0.2575,0.254,0.2575,1441972.0,ALGO/USDT
1739923200000,0.2575,0.2588,0.2564,0.2566,1069791.0,ALGO/USDT
1739926800000,0.2566,0.2568,0.2543,0.2562,1885466.0,ALGO/USDT
1739930400000,0.2562,0.2596,0.2561,0.2585,1611664.0,ALGO/USDT
1739934000000,0.2584,0.2584,0.256,0.2569,713311.0,ALGO/USDT
1739937600000,0.2568,0.2569,0.2521,0.2521,1151498.0,ALGO/USDT
1739941200000,0.2521,0.2546,0.2517,0.2537,829440.0,ALGO/USDT
1739944800000,0.2538,0.258,0.2534,0.2573,1769833.0,ALGO/USDT
1739948400000,0.2573,0.2613,0.2571,0.2607,1902099.0,ALGO/USDT
1739952000000,0.2607,0.2609,0.2576,0.2577,1310826.0,ALGO/USDT
1739955600000,0.2577,0.2604,0.2574,0.2597,865491.0,ALGO/USDT
1739959200000,0.2597,0.262,0.2597,0.2614,1090422.0,ALGO/USDT
1739962800000,0.2613,0.2645,0.2612,0.264,1551115.0,ALGO/USDT
1739966400000,0.264,0.2643,0.2606,0.2606,1845180.0,ALGO/USDT
1739970000000,0.2607,0.2636,0.2601,0.2606,2056482.0,ALGO/USDT
1739973600000,0.2606,0.2626,0.2568,0.257,1564822.0,ALGO/USDT
1739977200000,0.2571,0.2601,0.2564,0.2575,1991229.0,ALGO/USDT
1739980800000,0.2576,0.2616,0.2572,0.2613,1865301.0,ALGO/USDT
1739984400000,0.2613,0.263,0.2595,0.2606,926343.0,ALGO/USDT
1739988000000,0.2605,0.2607,0.2575,0.2576,1352523.0,ALGO/USDT
1739991600000,0.2576,0.2604,0.2566,0.259,1190088.0,ALGO/USDT
1739995200000,0.259,0.2605,0.2584,0.2587,1411354.0,ALGO/USDT
1739998800000,0.2587,0.2607,0.2572,0.2577,1683042.0,ALGO/USDT
1740002400000,0.2576,0.2613,0.2562,0.2609,1375285.0,ALGO/USDT
1740006000000,0.2609,0.2633,0.2609,0.2614,1555676.0,ALGO/USDT
1740009600000,0.2614,0.2646,0.2601,0.2635,1284591.0,ALGO/USDT
1740013200000,0.2634,0.2645,0.26,0.2608,987099.0,ALGO/USDT
1740016800000,0.2609,0.2653,0.26,0.2647,1085459.0,ALGO/USDT
1740020400000,0.2647,0.2669,0.2639,0.2659,1934528.0,ALGO/USDT
1740024000000,0.266,0.2698,0.2658,0.2666,6220573.0,ALGO/USDT
1740027600000,0.2666,0.2682,0.2657,0.2667,2590131.0,ALGO/USDT
1740031200000,0.2667,0.2671,0.2633,0.2641,2373786.0,ALGO/USDT
1740034800000,0.2642,0.2645,0.2616,0.2621,1416871.0,ALGO/USDT
1740038400000,0.2621,0.2644,0.2614,0.264,1970239.0,ALGO/USDT
1740042000000,0.264,0.2641,0.2603,0.262,2860430.0,ALGO/USDT
1740045600000,0.262,0.2666,0.2615,0.2665,1860693.0,ALGO/USDT
1740049200000,0.2666,0.2667,0.264,0.2649,1389350.0,ALGO/USDT
1740052800000,0.265,0.2662,0.2636,0.2638,1481098.0,ALGO/USDT
1740056400000,0.2637,0.2649,0.2626,0.2641,1703690.0,ALGO/USDT
1740060000000,0.2641,0.2684,0.2615,0.2618,3802363.0,ALGO/USDT
1740063600000,0.2618,0.2641,0.2609,0.2615,2838630.0,ALGO/USDT
1740067200000,0.2616,0.265,0.2613,0.2632,2050801.0,ALGO/USDT
1740070800000,0.2632,0.2672,0.263,0.2669,1506072.0,ALGO/USDT
1740074400000,0.2669,0.2722,0.2669,0.2689,3281575.0,ALGO/USDT
1740078000000,0.2689,0.2723,0.2682,0.2718,2351579.0,ALGO/USDT
1740081600000,0.2719,0.2723,0.269,0.271,2599936.0,ALGO/USDT
1740085200000,0.2711,0.2713,0.2674,0.2677,3186470.0,ALGO/USDT
1740088800000,0.2677,0.2697,0.2674,0.2682,757972.0,ALGO/USDT
1740092400000,0.2682,0.2718,0.2682,0.2711,1338405.0,ALGO/USDT
1740096000000,0.2711,0.2721,0.2681,0.2691,1795933.0,ALGO/USDT
1740099600000,0.269,0.2704,0.267,0.2693,1508200.0,ALGO/USDT
1740103200000,0.2692,0.2709,0.2673,0.2675,784184.0,ALGO/USDT
1740106800000,0.2675,0.2697,0.2671,0.2678,740642.0,ALGO/USDT
1740110400000,0.2677,0.2705,0.2676,0.2701,1046278.0,ALGO/USDT
1740114000000,0.2702,0.2712,0.2693,0.2702,809258.0,ALGO/USDT
1740117600000,0.2702,0.2717,0.2693,0.2715,1042917.0,ALGO/USDT
1740121200000,0.2715,0.2728,0.2705,0.2712,854716.0,ALGO/USDT
1740124800000,0.2713,0.2747,0.2707,0.2743,1947175.0,ALGO/USDT
1740128400000,0.2744,0.28,0.2742,0.277,4081388.0,ALGO/USDT
1740132000000,0.277,0.2799,0.2761,0.2787,2024089.0,ALGO/USDT
1740135600000,0.2786,0.2788,0.2764,0.2766,1778814.0,ALGO/USDT
1740139200000,0.2766,0.2819,0.276,0.2816,2874055.0,ALGO/USDT
1740142800000,0.2817,0.29,0.2817,0.2882,7303381.0,ALGO/USDT
1740146400000,0.2882,0.2894,0.2816,0.2829,4487901.0,ALGO/USDT
1740150000000,0.2828,0.2858,0.2693,0.2751,11025393.0,ALGO/USDT
1740153600000,0.2752,0.2801,0.2734,0.2748,3537491.0,ALGO/USDT
1740157200000,0.2748,0.2763,0.2643,0.2651,5806243.0,ALGO/USDT
1740160800000,0.2652,0.2665,0.2623,0.2648,4909272.0,ALGO/USDT
1740164400000,0.2648,0.2651,0.2551,0.2572,5887114.0,ALGO/USDT
1740168000000,0.2572,0.2613,0.2566,0.2588,4915673.0,ALGO/USDT
1740171600000,0.2587,0.2605,0.2558,0.2583,2658676.0,ALGO/USDT
1740175200000,0.2582,0.2634,0.2579,0.2628,2538206.0,ALGO/USDT
1740178800000,0.2628,0.264,0.2606,0.2638,1766858.0,ALGO/USDT
1740182400000,0.2639,0.2722,0.2618,0.2707,3595487.0,ALGO/USDT
1740186000000,0.2706,0.2707,0.2683,0.2684,2194268.0,ALGO/USDT
1740189600000,0.2684,0.2687,0.265,0.2665,1542999.0,ALGO/USDT
1740193200000,0.2665,0.2665,0.2635,0.2654,947745.0,ALGO/USDT
1740196800000,0.2654,0.2669,0.2649,0.266,858152.0,ALGO/USDT
1740200400000,0.2659,0.2671,0.2649,0.2667,960970.0,ALGO/USDT
1740204000000,0.2668,0.2683,0.2649,0.2653,1863015.0,ALGO/USDT
1740207600000,0.2652,0.2678,0.2652,0.2654,1458644.0,ALGO/USDT
1740211200000,0.2654,0.2666,0.2644,0.2644,2618156.0,ALGO/USDT
1740214800000,0.2644,0.2667,0.2637,0.2647,3325093.0,ALGO/USDT
1740218400000,0.2647,0.2686,0.2645,0.2661,4692217.0,ALGO/USDT
1740222000000,0.2661,0.2683,0.2658,0.2669,6104412.0,ALGO/USDT
1740225600000,0.267,0.268,0.266,0.2668,992891.0,ALGO/USDT
1740229200000,0.2668,0.2682,0.2649,0.2655,1200877.0,ALGO/USDT
1740232800000,0.2656,0.2665,0.2649,0.2651,720072.0,ALGO/USDT
1740236400000,0.265,0.2686,0.265,0.2677,1093661.0,ALGO/USDT
1740240000000,0.2676,0.2702,0.2672,0.2674,2040448.0,ALGO/USDT
1740243600000,0.2673,0.2705,0.2668,0.2703,1619369.0,ALGO/USDT
1740247200000,0.2704,0.2716,0.2681,0.269,1405061.0,ALGO/USDT
1740250800000,0.2691,0.2698,0.2683,0.2686,625090.0,ALGO/USDT
1740254400000,0.2687,0.2688,0.2659,0.2666,907310.0,ALGO/USDT
1740258000000,0.2665,0.268,0.2665,0.2679,577196.0,ALGO/USDT
1740261600000,0.268,0.2686,0.2668,0.2668,504254.0,ALGO/USDT
1740265200000,0.2668,0.2673,0.2655,0.2662,600210.0,ALGO/USDT
1740268800000,0.2662,0.2667,0.263,0.2646,2234208.0,ALGO/USDT
1740272400000,0.2646,0.2651,0.2624,0.2646,5404092.0,ALGO/USDT
1740276000000,0.2647,0.2647,0.2613,0.2616,1201196.0,ALGO/USDT
1740279600000,0.2616,0.2636,0.2612,0.2635,1084675.0,ALGO/USDT
1740283200000,0.2636,0.2636,0.2616,0.2627,643672.0,ALGO/USDT
1740286800000,0.2627,0.2647,0.2625,0.2636,475437.0,ALGO/USDT
1740290400000,0.2636,0.2649,0.2629,0.2645,463670.0,ALGO/USDT
1740294000000,0.2645,0.269,0.2644,0.2678,840045.0,ALGO/USDT
1740297600000,0.2678,0.2679,0.2652,0.2655,1505549.0,ALGO/USDT
1740301200000,0.2656,0.2659,0.2638,0.2651,854256.0,ALGO/USDT
1740304800000,0.2651,0.2652,0.2631,0.2639,468406.0,ALGO/USDT
1740308400000,0.2639,0.2645,0.2623,0.2626,1076654.0,ALGO/USDT
1740312000000,0.2627,0.2636,0.2595,0.2602,1333821.0,ALGO/USDT
1740315600000,0.2602,0.2627,0.2602,0.2617,836823.0,ALGO/USDT
1740319200000,0.2616,0.2619,0.2577,0.2581,1010894.0,ALGO/USDT
1740322800000,0.2581,0.2593,0.2552,0.2553,1496389.0,ALGO/USDT
1740326400000,0.2552,0.2569,0.255,0.2553,1070320.0,ALGO/USDT
1740330000000,0.2553,0.2585,0.2553,0.2581,1216247.0,ALGO/USDT
1740333600000,0.2581,0.2594,0.257,0.2574,990991.0,ALGO/USDT
1740337200000,0.2574,0.2581,0.2571,0.2575,343243.0,ALGO/USDT
1740340800000,0.2575,0.2577,0.2561,0.2571,778416.0,ALGO/USDT
1740344400000,0.2572,0.2587,0.2569,0.2583,1434846.0,ALGO/USDT
1740348000000,0.2582,0.2589,0.2534,0.2576,2401297.0,ALGO/USDT
1740351600000,0.2576,0.2611,0.2573,0.2595,3075586.0,ALGO/USDT
1740355200000,0.2596,0.2614,0.258,0.258,1481982.0,ALGO/USDT
1740358800000,0.2579,0.2585,0.2536,0.2547,1534092.0,ALGO/USDT
1740362400000,0.2548,0.2564,0.2542,0.2543,1262442.0,ALGO/USDT
1740366000000,0.2542,0.2542,0.2491,0.2498,2597725.0,ALGO/USDT
1740369600000,0.2497,0.2514,0.2453,0.2493,5440810.0,ALGO/USDT
1740373200000,0.2492,0.2523,0.2485,0.2515,2156817.0,ALGO/USDT
1740376800000,0.2515,0.2523,0.2498,0.2518,2638655.0,ALGO/USDT
1740380400000,0.2518,0.253,0.2509,0.2522,703629.0,ALGO/USDT
1740384000000,0.2523,0.2523,0.2466,0.2467,2327087.0,ALGO/USDT
1740387600000,0.2468,0.2523,0.2465,0.2501,1852935.0,ALGO/USDT
1740391200000,0.2501,0.2513,0.2463,0.249,1523773.0,ALGO/USDT
1740394800000,0.249,0.2526,0.2472,0.2515,1956889.0,ALGO/USDT
1740398400000,0.2515,0.255,0.2494,0.2537,3905373.0,ALGO/USDT
1740402000000,0.2537,0.2558,0.2511,0.2515,3955352.0,ALGO/USDT
1740405600000,0.2515,0.2534,0.2461,0.2468,2896582.0,ALGO/USDT
1740409200000,0.2468,0.251,0.2445,0.2466,7932478.0,ALGO/USDT
1740412800000,0.2467,0.2488,0.2455,0.2463,2148481.0,ALGO/USDT
1740416400000,0.2463,0.2499,0.2459,0.2473,1634671.0,ALGO/USDT
1740420000000,0.2474,0.2483,0.2448,0.2451,1736632.0,ALGO/USDT
1740423600000,0.245,0.2461,0.2397,0.2412,3554731.0,ALGO/USDT
1740427200000,0.2413,0.2452,0.2404,0.242,2805107.0,ALGO/USDT
1740430800000,0.2419,0.2435,0.2379,0.2379,4237963.0,ALGO/USDT
1740434400000,0.2379,0.238,0.2248,0.2282,21981510.0,ALGO/USDT
1740438000000,0.2283,0.2327,0.2261,0.2272,5561865.0,ALGO/USDT
1740441600000,0.2272,0.2308,0.2214,0.2271,7630883.0,ALGO/USDT
1740445200000,0.227,0.2302,0.2225,0.226,3343605.0,ALGO/USDT
1740448800000,0.226,0.2306,0.2234,0.2292,2585802.0,ALGO/USDT
1740452400000,0.2291,0.2302,0.2247,0.2249,2544573.0,ALGO/USDT
1740456000000,0.225,0.2261,0.2212,0.2231,3967225.0,ALGO/USDT
1740459600000,0.2231,0.2275,0.2218,0.2266,2878817.0,ALGO/USDT
1740463200000,0.2266,0.2273,0.2207,0.2208,2516981.0,ALGO/USDT
1740466800000,0.2208,0.2213,0.209,0.2163,19771893.0,ALGO/USDT
1740470400000,0.2163,0.2221,0.2151,0.2195,4315952.0,ALGO/USDT
1740474000000,0.2195,0.2204,0.2139,0.2144,4976176.0,ALGO/USDT
1740477600000,0.2144,0.2182,0.2095,0.2162,9538135.0,ALGO/USDT
1740481200000,0.2161,0.2233,0.2119,0.2222,6930334.0,ALGO/USDT
1740484800000,0.2223,0.226,0.22,0.226,7185323.0,ALGO/USDT
1740488400000,0.226,0.227,0.2214,0.223,3003067.0,ALGO/USDT
1740492000000,0.223,0.2254,0.2171,0.2185,4689672.0,ALGO/USDT
1740495600000,0.2185,0.2251,0.2167,0.2231,4437029.0,ALGO/USDT
1740499200000,0.2232,0.2276,0.2204,0.2251,2844740.0,ALGO/USDT
1740502800000,0.2251,0.2268,0.223,0.2248,1943741.0,ALGO/USDT
1740506400000,0.2249,0.2272,0.2226,0.224,1443881.0,ALGO/USDT
1740510000000,0.2241,0.2313,0.2235,0.2309,2994097.0,ALGO/USDT
1740513600000,0.2309,0.2352,0.2288,0.2319,5602705.0,ALGO/USDT
1740517200000,0.2319,0.2363,0.2306,0.2357,2230094.0,ALGO/USDT
1740520800000,0.2357,0.2374,0.2318,0.2336,2422904.0,ALGO/USDT
1740524400000,0.2336,0.2359,0.2308,0.2319,3179159.0,ALGO/USDT
1740528000000,0.2319,0.2328,0.2292,0.2293,2606697.0,ALGO/USDT
1740531600000,0.2293,0.2321,0.2286,0.2316,1495705.0,ALGO/USDT
1740535200000,0.2316,0.235,0.2311,0.2346,1954847.0,ALGO/USDT
1740538800000,0.2345,0.2364,0.234,0.2345,1014576.0,ALGO/USDT
1740542400000,0.2344,0.2366,0.2333,0.2333,1549494.0,ALGO/USDT
1740546000000,0.2333,0.2347,0.2325,0.2325,1627623.0,ALGO/USDT
1740549600000,0.2324,0.2356,0.2323,0.2356,1291600.0,ALGO/USDT
1740553200000,0.2356,0.2361,0.2305,0.233,1728454.0,ALGO/USDT
1740556800000,0.2329,0.2338,0.2306,0.2332,1324032.0,ALGO/USDT
1740560400000,0.2332,0.238,0.2326,0.2379,1712326.0,ALGO/USDT
1740564000000,0.2379,0.2397,0.2359,0.2385,1853671.0,ALGO/USDT
1740567600000,0.2384,0.2399,0.2351,0.2354,3360872.0,ALGO/USDT
1740571200000,0.2354,0.2363,0.2305,0.232,1979738.0,ALGO/USDT
1740574800000,0.2321,0.2351,0.2309,0.2329,3047389.0,ALGO/USDT
1740578400000,0.233,0.239,0.2291,0.2375,6838140.0,ALGO/USDT
1740582000000,0.2376,0.2416,0.2365,0.2397,3669352.0,ALGO/USDT
1740585600000,0.2397,0.2419,0.2354,0.2403,3135869.0,ALGO/USDT
1740589200000,0.2403,0.2418,0.2325,0.2339,3599960.0,ALGO/USDT
1740592800000,0.234,0.2353,0.2271,0.2286,8270357.0,ALGO/USDT
1740596400000,0.2285,0.2321,0.2263,0.2286,3862178.0,ALGO/USDT
1740600000000,0.2286,0.2371,0.2255,0.2361,4496756.0,ALGO/USDT
1740603600000,0.2361,0.2389,0.2332,0.2368,4690171.0,ALGO/USDT
1740607200000,0.2369,0.2423,0.2364,0.2369,3224016.0,ALGO/USDT
1740610800000,0.2369,0.239,0.2349,0.2362,1151546.0,ALGO/USDT
1740614400000,0.2363,0.2387,0.2333,0.2361,2755833.0,ALGO/USDT
